id,text,time stamp
@EN_NERV,"Major Tsunami Warning – 1/1, 4:22pm The Tsunami Warning has been upgraded to a Major Tsunami Warning. Waves of up to 5m are expected. Those near coastal areas, rivers, or lakes should evacuate to higher ground immediately. #tsunami",01-01-2024
@Masabxpct,magnitude7.4 strong earthquake　 #地震 #earthquake #Noto #Ishikawa #Japan　 Tsunami warning,01-01-2024
@matttttt187,"𝐉𝐔𝐒𝐓 𝐈𝐍: 𝐉𝐀𝐏𝐀𝐍 𝐇𝐀𝐃 𝐎𝐕𝐄𝐑 𝟒𝟎 𝐄𝐀𝐑𝐓𝐇𝐐𝐔𝐀𝐊𝐄𝐒 𝐈𝐍 𝐓𝐖𝐎 𝐇𝐎𝐔𝐑𝐒   (25) Noto, Ishikawa Prefecture: - 7.6, 6.1, 5.7, 5.7, 5.2, 5.2, 5.0, 5.0, 4.9, 4.9, 4.8, 4.8, 4.6, 4.6, 4.5, 4.4, 4.3, 4.3, 4.2, 4.2, 4.2, 3.9, 3.8, 3.8  (8) Off the Coast of Noto",01-01-2024
@noticias4vision,"#Ahora | Japón sufrió en el inicio de este 2024 un sismo de 7,6. Sacudió la península de Noto, en la prefectura de Ishikawa, Japón, dejando a varias personas atrapadas bajo los escombros en la ciudad de Wajima.  El Centro de Alerta de Tsunamis se activó inmediatamente, pero la",01-01-2024
@gaijintacle,"Desgraciadamente, Japón comenzó este 2024 sufriendo un fuerte terremoto de magnitud preliminar 7.4 en Noto, Ishikawa, que llegó a sentirse en Kanto y Tokio. Vídeo grabado por  @_gingiraginchan  del momento del terremoto en la estación de Kanazawa. #Japón",01-01-2024
@RSBR_Oficial,"#Tsunami chegando a área da Península de Noto, em Ishikawa, no Japão, após o #Terremoto de magnitude 7.6 atingir o país.",01-01-2024
@DimeFred2,"Nos despertamos bravas, eh'?  Éste lunes, a las 4:10 pm (en México eran las 2:10 am), se produjo un sismo de 7.6 grados en la región de Noto, en la prefectura de Ishikawa, Japón.  Verga, wey... El 2024 viene bien emperrado. Ni con las uvitas que nos comimos la vamos a armar.",01-01-2024
@mondoterremoti,"Il nuovo anno inizia nel peggiore dei modi. Poche ore fa un violento terremoto di magnitudo 7.5 si è verificato sulla penisola di Noto, in Giappone. Purtroppo c'è stato (ed è ancora in corso) un brutto tsunami, ci sono stati molti crolli e frane. A breve il nostro approfondimento",01-01-2024
@LiveStormChaser,"Earlier video showing smaller wave caused by the earthquake off the coast of the Noto Peninsula in western Japan traveling up the Seki River in Joetsu City, Niigata Prefecture.  Tsunami warnings still in place!",01-01-2024
@volcaholic1,"UNCONFIRMED video of considerable damage in Noto, Japan following a 7.5 magnitude earthquake striking 36 km northeast of Anamizu, Japan.....  Credit to the original uploader",01-01-2024
@CerebrosG,"De último momento: Japón emite una alerta de tsunami para casi toda su costa occidental tras un potente terremoto de magnitud 7 que sacudió el lunes la península de Noto, a unos 300 kilómetros de Tokio.",01-01-2024
@RedGeoChile,"JAPÓN  Registros recopilados por personas que captaron el momento exacto del terremoto 7.5 Mw (USGS) ó 7.6 Mj (JMA) en la península de #Noto, Honshu.  Notable y violenta sacudida debido a la cercanía del evento sísmico a las 16:18 hora local.   Kanazawa ( @_gingiraginchan )",01-01-2024
@MeteoExpress,"2024 a débuté par un puissant séisme (magnitude 7,6) au Japon ! Images des dégâts dans la péninsule de Noto. Une alerte au tsunami a été lancée.  (via  @seiko7 )",01-01-2024
