,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
37927,1149361,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,"'Afikanisitani;'Apekanikana;A Phu Han (Afghanistan);A Phú Hãn (Afghanistan);A-fu-hon;Afaganisitani;Afaganistan;Afeganistao;Afeganistaun;Afeganistão;Affganistan;Afg""anistan;Afg'oniston;Afgaanistaan;Afgaanistan;Afganastan;Afgania;Afganio;Afganischtaan;Afganistaan;Afganistan;Afganistana;Afganistanas;Afganistani;Afganiston;Afganistuanu;Afganistàn;Afganistán;Afganistáni;Afganistón;Afganistāna;Afganisztan;Afganisztán;Afganstan;Afgansuyu;Afganujo;Afgańistan;Afghanestan;Afghanistaan;Afghanistan;Afghanistan nutome;Afghanistán;Afghanístàn;Afghánistán;Afghānestān;Afgonistan;Afgoniston;Afgànistan;Afgʻoniston;Afiganisita;Afiganisitá;Afiganistan;Afiganistaŋ;Afuganisita;Afuganisitani;Afuganistani;Afğanistan;An Afganastain;An Afganastáin;Ap-ga-ni-xtan;Apeganitan;Apganistan;Aphganistan;Auganstan;Avganistan;Da Afghanestan Shahi Dowlat;Da Afghānestān Shāhī Dowlat;De Afghanistan Islami Jumhuriyat;Democratic Republic of Afghanistan;Doulat i Jumhouri ye Afghanistan;Dowlat-e Eslami-ye Afghanestan;Dowlat-e Eslāmī-ye Afghānestān;Dowlat-e Padshahi-ye Afghanestan;Dowlat-e Pādshāhī-ye Afghānestān;Dê Afghānistān Islāmī Jumhūriyat;Efganistan;Efxanistan;Efğanıstan;Faganita  Afganistaean;Faganïta  Afganïstäan;I-Afugani;Islamic Republic of Afghanistan;Islamic State of Afghanistan;Jamhuri-ye Islami-ye Afghanistan;Jamhūrī-ye Islāmī-ye Afghānistān;Jomhuri-ye Afghanestan;Jomhuri-ye Demowkratik-e Afghanestan;Jomhuri-ye Eslami-ye Afghanestan;Jomhūrī-ye Afghānestān;Jomhūrī-ye Demowkrātīk-e Afghānestān;Jomhūrī-ye Eslāmī-ye Afghānestān;Kingdom of Afghanistan;Lafganistaen;Lafganistän;Orileede Afuganistani;Orílẹ́ède Àfùgànístánì;OvkhӀan-pachkh'alkkh;Owganystan;Republic of Afghanistan;Republica de l'Afganistan;República de l'Afganistan;Sarta Apganmudin Orn;Yn Afghanistaan;a fu han;afaganisatana;afaganistana;afghanstan;afuganisutan;afyganisTAN;apeuganiseutan;aphaganistan;aphaganistana;aphaghanistana;aphaghanisthan;aphganistana;aphghanistan;aphghanistana;apkanistan;apkanittan;avghaneti;d afghanstan aslamy jmhwryt;dwlt aslamy afghanstan;i-Afghanistan;jmhwry aslamy afghanstan;prathes xafkanisthan;xafkanisthan;yafghanystan;Áp-ga-ni-xtan;Â-fu-hon;Əfqanıstan;Əfqənistan;ʻAfikānisitani;Αφγανιστάν;Авганистан;Ауғанстан;Афганистаан;Афганистан;Афганстан;Афганістан;Афгъанистан;Афґаністан;Афғонистан;Афғонистон;ОвхӀан-пачхьалкх;Сарта Апганмудин Орн;Әфганстан;Աֆղանստան;אפגאניסטאן;אפגניסטאן;אפגניסטן;أفغانستان;ئافغانىستان;ئەفغانستان;افغانستان;جمهورئ اسلامئ افغانستان;د افغانستان اسلامی جمهوریت;دولتٔ اسلامئ افغانستان;އަފްޣާނިސްތާން;अफगाणिस्तान;अफगानिस्तान;अफगानिस्तान्;अफ़ग़ानिस्तान;अफ़गानिस्तान;अफ्गानिष्तान;আফগানিস্তান;ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ;અફઘાનિસ્તાન;ଆଫାଗାନିସ୍ତାନ୍;ஆப்கானித்தான்;ஆப்கானிஸ்தான்;ఆఫ్ఘనిస్తాన్;ఆఫ్ఘానిస్తాన్;ಅಫಘಾನಿಸ್ಥಾನ್;ಅಫ್ಘಾನಿಸ್ತಾನ;അഫ്ഗാനിസ്താൻ;അഫ്ഗാനിസ്ഥാന്‍;ඇෆ්ගනිස්ථානය;ประเทศอัฟกานิสถาน;อัฟกานิสถาน;ອັຟການິດສະຖານ;ཨ་ཧྥུའུ་རྒན་སི་ཐན།;ཨཕ་ག་ནི་སྟཱན།;ཨཕ་ག་ནིསི་ཏཱན;ཨཕ་ག་ནིསི་ཏཱན་;အာဖဂနနစစတနနငင;အာဖဂန်နစ္စတန်နိုင်ငံ;ავღანეთი;አፍጋኒስታን;សាធារណរដ្ឋឥស្លាមអាហ្វហ្កានីស្ថាន;អាហ្វហ្គានីស្ថាន;‘Apekanikana;アフガニスタン;アフガニスタン・イスラム国;阿富汗;아프가니스탄;𐌰𐍆𐌲𐌰𐌽𐌹𐍃𐍄𐌰𐌽",33.0,66.0,A,PCLI,AF,,0,,,,29121286,,2260,Asia/Kabul,2015-10-07
131289,2240444,Luanda Province,Luanda Province,Distrito de Luanda;Loanda;Luanda;Luanda Province;Provincia de Luanda;Província de Luanda,-8.91667,13.33924,A,ADM1,AO,,20.0,,,,6542942,,103,Africa/Luanda,2016-05-04
141795,3351879,Republic of Angola,Republic of Angola,'Enikola;Africa Ocidental Portuguesa;An'nkola;Ang-go-la;Ang-go-la (Angola);Angola;Angola nutome;Angolaea;Angole;Angolia;Angolo;Angoläa;Angolë;Angoola;Angora;Angòla;Angóla;Ankola;Anngolaa;Colonia de Angola;Colónia de Angola;Estado de Angola;Langolaen;Langolän;Ngola;Orileede Aangola;Orílẹ́ède Ààngólà;People's Republic of Angola;People’s Republic of Angola;Portugiesisch Westafrika;Portuguese West Africa;Provincia de Angola;Província de Angola;Republic of Angola;Republica Popular de Angola;Republica de Angola;República Popular de Angola;República de Angola;amgola;an ge la;ang-golla;angeala;anghwla;angola;angora;angora gong he guo;angwla;anjwla;ankola;engola;i-Angola;yangwla;África Ocidental Portuguesa;Ăng-gô-la;Ăng-gô-la (Angola);ʻEnikola;Αγκόλα;Ανγκόλα;Ангола;Анґола;Անգոլա;אנגולה;آنگولا;أنجولا;أنغولا;ئانگولا;ئەنگۆلا;انغولا;انګولا;انگولا;अँगोला;अंगोला;अङ्गोला;অ্যাঙ্গোলা;এঙ্গোলা;এ্যাঙ্গোলা;અંગોલા;ଆଙ୍ଗୋଲା;அங்கோலா;అంగోలా;ಅಂಗೋಲಾ;അംഗോള;ඇන්ගෝලාව;ประเทศแองโกลา;แองโกลา;ອັນໂກລາ;ཨང་གཽ་ལ།;အင်ဂိုလာ;ანგოლა;አንጎላ;አንጐላ;អង់ហ្គោឡា;អាង់កូឡា;アンゴラ;アンゴラ共和国;安哥拉;앙골라,-12.5,18.5,A,PCLI,AO,,0.0,,,,13068161,,1355,Africa/Luanda,2013-04-03
202632,3435907,Provincia de Buenos Aires,Provincia de Buenos Aires,BA;Buenos Aires;Provincia de Buenos Aires,-36.0,-60.0,A,ADM1,AR,,1.0,,,,13827203,,54,America/Argentina/Buenos_Aires,2014-06-11
236675,3865483,Argentine Republic,Argentine Republic,'Asenitina;A Can GJinh (Argentina);Ac-hen-ti-na;Agyɛntina;Ajantin;Ajentina;Alijantine;An Airgintin;An Airgintín;Arc'hantina;Archentina;Arcʼhantina;Argencina;Argentena;Argentiina;Argentiinu;Argentin-a;Argentina;Argentina nutome;Argentine;Argentine Republic;Argentinia;Argentinie;Argentinien;Argentinië;Argentino;Argentyna;Argentína;Argentīna;Arghantina;Argintina;Argjentina;Argjentine;Argjentinë;Arhentina;Arhintina;Arigentina;Arijantine;Arizantin;Arizantinɛ;Arjantiin;Arjantin;Arjantiniya;Arjantîn;Arjentina;Arjentinia;Arqentina;Artschenti;Arxentina;Arxentina - Argentina;Arxentitlan;Arxentitlān;Arzantina;Arzantîna;Arzhentina;Arġentina;La Argentina;Largaentaen;Largäntän;Orileede Agentina;Orílẹ́ède Agentínà;Republica Argentina;República Argentina;Yr Ariannin;a gen ting;alarjntyn;aleuhentina;arjantina;arjenta'ina;arjentaina;arjentina;aruzenchin;aruzenchin gong he guo;arzhantyn;getygu'e;i-Argentina;prathes xarcentina;xarcentina;Á Căn Đình (Argentina);Ác-hen-ti-na;ʻAsenitina;Αργεντινή;Аргентина;Аргентына;Аргенціна;Аржентина;Արգենտինա;ארגנטינה;ארגענטינע;آرجنٹین;آرژانتین;ئارجەنتینا;ئارگېنتىنا;ارجنٹائن;ارجنٹینا;ارجنټاين;الأرجنتين;الارجنتين;अर्जन्टीना;अर्जेंटिना;अर्जेंटीना;अर्जेण्टिना;अर्जेन्टीना;আর্জেণ্টাইনা;আর্জেন্টিনা;આર્જેન્ટીના;ଆର୍ଜେଣ୍ଟିନା;அர்ஜெண்டினா;அர்ஜென்டினா;ఆర్జెంటినా;ಅರ್ಜೆಂಟೀನ;ಅರ್ಜೆಂಟೈನಾ;അര്‍ജന്റീന;അര്‍ജന്‍റീന;ආර්ජෙන්ටිනාව;ประเทศอาร์เจนตินา;อาร์เจนตินา;ອາເຈນຕິນາ່;ཨར་ཇེན་ཊི་ན;ཨར་ཇེན་ཊི་ན།;အာဂျင်တီးနား;არგენტინა;አርጀንቲና;អារហ្សង់ទីន;អាហ្សង់ទីន;アルゼンチン;アルゼンチン共和国;阿根廷;아르헨티나,-34.0,-64.0,A,PCLI,AR,,00,,,,41343201,,189,,2016-02-01
273694,2782113,Republic of Austria,Republic of Austria,'Aositulia;An Ostair;Ao;Aostria;Aotrisy;Austerrike;Austri;Austria;Austria nutome;Austrija;Austrujo;Austrya;Austurriki;Austurríki;Ausztria;Autriche;Avstria;Avstrii;Avstrija;Avstriya;Avusturya;Awsteriya;Awstria;Awstrija;Awusituriya;Aŭstrujo;Eysturriki;Eysturríki;Itaevalta;Itävalta;Nuortariika;OEoesterriek;OEsterreich;OEsterrike;Oostenrijk;Oostenryk;Orileede Asitiria;Orílẹ́ède Asítíríà;Osterreich;Osterrike;Ostiriya;Ostrig;Ostrigi;Otilisi;Otiriis;Otirishe;Otirisi;Otrisi;Otrîsi;Rakousko;Rakusko;Rakúsko;Republic of Austria;Republica d'Austria;Republik Osterreich;Republik Österreich;República d'Àustria;alnmsa;ao de li;astiriya;astri'a;astriya;atrysh;i-Austria;oseuteulia;ostriya;osutoria;osutoria gong he guo;xxsteriy;Àustria;Áo;Áustria;Österreich;Österrike;Öösterriek;Østerrike;Østrig;Østrigi;Ɔstria;ʻAositulia;Αυστρία;Австрия;Австрија;Австрія;Аустрија;Аўстрыя;Ավստրիա;אוסטריה;آسٹریا;اتريش;اتریش;النمسا;نەمسا;अष्ट्रिया;ऑस्ट्रिया;অস্ট্রিয়া;অস্ট্রিয়া;ઑસ્ટ્રિયા;ଅଷ୍ଟ୍ରିଆ;ஆஸ்திரியா;ఆస్ట్రియా;ಆಸ್ಟ್ರಿಯಾ;ഓസ്ട്രിയ;ඔස්ට්‍රියාව;ออสเตรีย;ອົອດສະເຕຼຍ;ཨས་ཊི་ཡ;ཨསྟྲི་ཡ།;ဩစတြီးယား;ავსტრია;ኦስትሪያ;អូទ្រីស;オーストリア;オーストリア共和国;奥地利;오스트리아,47.33333,13.33333,A,PCLI,AT,,0.0,,,,8205000,,1359,Europe/Vienna,2015-10-07
314445,2077456,Commonwealth of Australia,Commonwealth of Australia,'Aositelelia;Ahitereiria;An Astrail;An Astráil;Aostralia;Astralia;Austraalia;Austrailae;Australi;Australia;Australia (Uc);Australia (Úc);Australia nutome;Australie;Australien;Australija;Australio;Australië;Australya;Austràlia;Austrália;Austrálie;Austrālija;Ausztralia;Ausztrália;Autereraria;Avstrali;Avstralia;Avstralija;Avstralijs'kij Sojuz;Avstraliya;Avstrualii;Avustralya;Awistralya;Awstaraaliya;Awstralia;Awstralja;Awstralska;Awstralya;Awusitureliya;Aŭstralio;Commonwealth of Australia;I-Ostreliya;O-tai-li-a;Orileede Astralia;Orílẹ́ède Ástràlìá;Ositali;Ositaraliya;Ositirali;Ositáli;Ostaraalii;Ostareliya;Ostrali;Ostralii  Sotralii;Ostralïi  Sotralïi;Ostrelia;Otereiriya;Uc;ao da li ya;astireliya;astralya;astreli'a;astreliya;hoju;i-Australia;oseuteuleillia;ostreliya;osutoraria;prathes xxsterleiy;sralygu'e;xxsterleiy;yavstyralyyە;Ástralía;Ò-tāi-lī-a;Úc;Ɔstrelia;ʻAositelēlia;ʾwstrlyʾ;Αυστραλία;Австрали;Австралия;Австралија;Австралійський Союз;Австралія;Аустралија;Аўстралія;Ավստրալիա;אויסטראליע;אוסטרליה;אױסטראַליע;آسٹریلیا;آسټراليا;أستراليا;ئاۋستىرالىيە;ئۆسترالیا;استراليا;استرالیا;ܐܘܣܛܪܠܝܐ;އޮސްޓަރުލިޔާ;अष्ट्रेलिया;ऑस्ट्रेलिया;অস্ট্রেলিয়া;অস্ট্রেলিয়া;ઑસ્ટ્રેલિયા;ଅଷ୍ଟ୍ରେଲିଆ;ஆஸ்திரேலியா;ఆస్ట్రేలియా;ಆಸ್ಟ್ರೇಲಿಯ;ഓസ്ട്രേലിയ;ඕස්ට්‍රේලියාව;ประเทศออสเตรเลีย;ออสเตรเลีย;ອົອດສະຕາລີ;ཨ་ས་ཐ་ལ་ཡ།;ཨས་ཊེཡེ་ལི་ཡ;ཨསྟྲེ་ལི་ཡ།;ཨོ་སེ་ཐེ་ལི་ཡ།;ဩစတြေးလျှား;ავსტრალია;አውስትሬሊያ;អូស្ត្រាលី;‘ostaruliya;オーストラリア;澳大利亚;澳大利亞;오스트레일리아;호주,-25.0,135.0,A,PCLI,AU,,0,,,,21515754,,269,,2017-02-01
319744,2145234,State of Victoria,State of Victoria,Shtat Viktorija;State of Victoria;VIC;Victoria;Viktorija;Vitoria;Vitória;Виктория;Штат Виктория,-37.0,145.0,A,ADM1,AU,,7,,,,5354042,,236,Australia/Melbourne,2014-06-23
329879,2155400,State of New South Wales,State of New South Wales,NSW;New South Wales;Nouvelle-Galles du Sud;Nova Gales do Sul;Novyj Juzhnyj Uehl's;Shtat Novyj Juzhnyj Uehl's;State of New South Wales;Новый Южный Уэльс;Штат Новый Южный Уэльс,-33.0,146.0,A,ADM1,AU,,2.0,,,,6917658,,160,Australia/Sydney,2014-06-23
509882,587116,Republic of Azerbaijan,Republic of Azerbaijan,'Asapaisani;Acerbaixan;Acerbaixán;Acerbaixán - Azərbaycan;Aderbaidjan;Adrbejan;Ai-dec-bai-gian;Ai-dec-bai-gian (Azerbaijan);Ai-déc-bai-gian;Ai-déc-bai-gian (Azerbaijan);Ajelbayidja;Ajerbayjaan;An Asarbaiseain;An Asarbaiseáin;Asarsuyu;AserbaidIaan;Aserbaidschaan;Aserbaidschan;Aserbaidsjan;Aserbaidzaan;AserbaidĪaan;Aserbaidžaan;Aserbaigian;Aserbaijan;Aserbaiyan;Aserbaizan;Aserbaižan;Aserbajdsjan;Aserbayan;Aserbaídsjan;Aserbaíjan;Aserbeidjan;Asirwayan;Atropatene;Azabajani;Azarbaijan;Azarbaycan;Azarbaycan Respublikasi;Azarbayjan Respublikasy;Azarbizhan;Azebaegyan;Azehrbajdzhan;Azejberdzan;Azerbaichan;Azerbaichán;Azerbaidjan;Azerbaidzan;Azerbaidzana;Azerbaidzanas;Azerbaidzhan;Azerbaidzhanian Soviet Socialist Republic;Azerbaidzjan;Azerbaidzuanu;Azerbaidžan;Azerbaidžanas;Azerbaidžuanu;Azerbaidžāna;Azerbaigian;Azerbaijan;Azerbaijan Soviet Socialist Republic;Azerbaijan nutome;Azerbaijani Republic;Azerbaijao;Azerbaiján;Azerbaijão;Azerbaitjan;Azerbaiyan;Azerbaiyán;Azerbajaan;Azerbajdzan;Azerbajdzhan;Azerbajdzjan;Azerbajdzsan;Azerbajdzsán;Azerbajdžan;Azerbajgan;Azerbajgano;Azerbajxhan;Azerbajxhani;Azerbajĝano;Azerbaycan;Azerbaydzhan Soviet Socialist Republic;Azerbaydzhanskaya Sovetskaya Sotsialisticheskaya Respublika;Azerbayjan;Azerbaïdjan;Azerbeidjan;Azerbeidzjan;Azerbejdzan;Azerbejdżan;Azerbejdžan;Azerebayijaani;Azermpaitzan;Azerubayijani;Azzirbaiggian;Azärbaycan;Azärbayjan Respublikasy;Azèrbayidj·an;Azərbajҗan;Azərbaycan;Azərbaycan Respublikası;Azɛlɛbaizá;Azɛrbayjaŋ;Ażerbajġan;L'Azerbaidjan;L’Azerbaidjan;Orileede Asebajani;Orílẹ́ède Asẹ́bájánì;Republic of Azerbaijan;Zerebaidyaean  Azerbaidyaean ;Zerebaidyäan  Azerbaidyäan ;a sai bai jiang;adhrbayjan;adhrbayyjan;adhrbyjan;ajaraba'ijana;ajarabaijana;ajarbaijan;ajarbaijana;ajarpaijan;ajeleubaijan;ajeraba'ijan;ajharabaijana;asarabaijana;azarabaijana;azerbaijani;azerubaijan;azerubaijan gong he guo;azrbayjan;i-Azerbaijan;jmhwry adhrbayjan;prathes xa se xrbi can;xa se xrbi can;yەzەrbەyjan;Ázerbájdžán;ʻAsapaisani;ʼzrbyygn;ʼzʻrbyydzsʼn;ʾzrbygʾn;Αζερμπαϊτζάν;Азарбижан;Азербайджан;Азербејџан;Азејберџан;Азэрбайджан;Азәрбайҗан;Озарбойҷон;Әзербайжан;Әзірбайжан;Ադրբեջան;אזערבאדזשאן;אזערביידזשאן;אזרביג'ן;אזרבייגן;אזרבייג׳אן;آذربائجان;آذربائیجان;آذربایجان;آذربا‏ئیجان;آذربيجان;أذربيجان;ئازەربایجان;ئەزەربەيجان;ازربايجان;جمهوری آذربایجان;ܐܙܪܒܝܓܐܢ;अजरबैजान;अजर्बैजान;अज़रबैजान;अझरबैजान;अस़रबैजान;আজারবাইজান;અઝરબૈજાન;ଆଜେରବାଇଜାନ୍;அஜர்பைஜான்;అజర్బైజాన్;ಅಜರ್ಬೈಜಾನ್;അസര്‍ബൈജാന്‍;අසර්බයිජානය;ประเทศอาเซอร์ไบจาน;อาเซอร์ไบจาน;ອາເຊີໄບຈັນ;ཨཛར་བཡེ་ཇན།;အဇာဘိုင်ဂျန်;აზერბაიჯანი;አዘርባጃን;អាហ៊្សែរបែហ្សង់;アゼルバイジャン;アゼルバイジャン共和国;阿塞拜疆;아제르바이잔,40.5,47.5,A,PCLI,AZ,,00,,,,8303512,,12,Asia/Baku,2017-06-08
