,Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
0,Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,38041754,48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953
2,Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,43053054,41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626
4,Angola,26,AO,47.50%,"1,246,700","117,000",40.73,244.0,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97 ,"$94,635,415,870 ",113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,31825295,77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202692,17.873887
6,Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,44938712,61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672
8,Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61.0,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,,19.60%,3.68,25766605,65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136
9,Austria,109,AT,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,8877067,60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516231,14.550072
10,Azerbaijan,123,AZ,57.70%,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,10023318,66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927
13,Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,167310838,59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331
15,Belarus,47,BY,42.00%,"207,600","155,000",9.9,375.0,Minsk,"58,280",,5.60%,BYN,1.45,42.60%,$0.60 ,"$63,080,457,023 ",100.50%,87.40%,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.50%,5.19,9466856,64.10%,14.70%,53.30%,4.59%,"7,482,982",53.709807,27.953389
16,Belgium,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,11484055,53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936
18,Benin,108,BJ,33.30%,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,11801151,70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834
20,Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591.0,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.90%,1.59,11513100,71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290154,-63.588653
23,Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55.0,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,212559417,63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528
25,Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,6975761,55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583
26,Burkina Faso,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,20321378,66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238333,-1.561593
27,Burundi,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,11530580,79.20%,13.60%,41.20%,1.43%,"1,541,177",-3.373056,29.918886
28,Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,25716544,57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708
30,Cambodia,95,KH,30.90%,"181,035","191,000",22.46,855.0,Phnom Penh,"9,919",127.63,2.50%,,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.40%,0.17,16486542,82.30%,17.10%,23.10%,0.68%,"3,924,621",12.565679,104.990963
31,Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,25876380,76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722
32,Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,36991981,65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771
